7.600000000000006924e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.989999999999993510e-02,7.370000000000108409e-02,8.550000000000142208e-02,1.206000000000024275e-01,4.940000000000038805e-02,2.135999999999927956e-01,1.035000000000019377e-01,3.600000000000000422e-02,4.620000000000029639e-02,1.739999999999995023e-02,1.299999999999997685e-02,2.709999999999989154e-02,1.739999999999995023e-02,2.549999999999990122e-02,2.179999999999992361e-02,3.820000000000006724e-02,1.889999999999994115e-02,5.300000000000000891e-03,8.400000000000004685e-03,8.000000000000001468e-04,3.999999999999997481e-03,1.379999999999997201e-02,3.899999999999997219e-03,5.100000000000000366e-03,5.500000000000001416e-03,7.100000000000005612e-03,2.000000000000000475e-03,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,1.000000000000000048e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300000000000005290e-03
1.009999999999999440e-02,1.400000000000000419e-03,2.000000000000000475e-03,2.000000000000000475e-03,3.299999999999998247e-03,6.500000000000004038e-03,2.599999999999999447e-03,2.100000000000000304e-03,1.079999999999999016e-02,1.579999999999995991e-02,6.940000000000096092e-02,3.890000000000008729e-02,6.030000000000070026e-02,7.040000000000098956e-02,7.680000000000117288e-02,7.230000000000104399e-02,7.700000000000117861e-02,5.710000000000060860e-02,4.100000000000014744e-02,4.280000000000019900e-02,3.169999999999988105e-02,2.879999999999988125e-02,1.339999999999997443e-02,3.379999999999994120e-02,3.860000000000007869e-02,3.449999999999996125e-02,3.389999999999994407e-02,2.429999999999990848e-02,1.649999999999995567e-02,1.279999999999997806e-02,0.000000000000000000e+00,9.299999999999999239e-03,1.639999999999995628e-02,8.300000000000005290e-03,1.029999999999999319e-02,8.900000000000001660e-03,2.799999999999999104e-03,4.099999999999997743e-03,2.899999999999998933e-03,6.100000000000002989e-03
2.339999999999991392e-02,1.519999999999996354e-02,9.599999999999997424e-03,1.019999999999999379e-02,8.000000000000007105e-03,1.509999999999996415e-02,7.800000000000007448e-03,2.999999999999998761e-03,5.500000000000001416e-03,6.900000000000005088e-03,7.330000000000107263e-02,1.069999999999999077e-02,5.800000000000002202e-03,7.700000000000007186e-03,1.059999999999999137e-02,1.379999999999997201e-02,2.719999999999989093e-02,2.279999999999991755e-02,4.100000000000014744e-02,5.300000000000049116e-02,5.110000000000043674e-02,5.330000000000049976e-02,1.959999999999993692e-02,5.020000000000041096e-02,5.180000000000045679e-02,4.940000000000038805e-02,3.610000000000000708e-02,3.630000000000001281e-02,3.980000000000011307e-02,3.199999999999988964e-02,0.000000000000000000e+00,3.630000000000001281e-02,3.710000000000003573e-02,3.129999999999986959e-02,2.839999999999988367e-02,2.219999999999992119e-02,6.800000000000004825e-03,1.489999999999996536e-02,1.389999999999997141e-02,1.889999999999994115e-02
3.980000000000011307e-02,2.809999999999988549e-02,2.249999999999991937e-02,2.099999999999992845e-02,1.969999999999993631e-02,2.509999999999990364e-02,1.899999999999994055e-02,7.200000000000005874e-03,1.729999999999995083e-02,1.839999999999994418e-02,8.950000000000153666e-02,1.769999999999994841e-02,1.349999999999997383e-02,1.329999999999997504e-02,1.259999999999997927e-02,1.239999999999998048e-02,1.699999999999995265e-02,1.499999999999996475e-02,2.569999999999990001e-02,1.799999999999994660e-02,1.169999999999998472e-02,1.489999999999996536e-02,5.600000000000001678e-03,2.019999999999993329e-02,3.069999999999986975e-02,3.610000000000000708e-02,3.519999999999998130e-02,3.930000000000009874e-02,4.090000000000014457e-02,4.090000000000014457e-02,0.000000000000000000e+00,3.429999999999995552e-02,4.030000000000012739e-02,3.319999999999992402e-02,3.269999999999990969e-02,3.339999999999992975e-02,1.069999999999999077e-02,3.189999999999988678e-02,2.099999999999992845e-02,3.419999999999995266e-02
3.720000000000003859e-02,2.809999999999988549e-02,2.559999999999990061e-02,2.829999999999988428e-02,2.679999999999989335e-02,3.610000000000000708e-02,2.969999999999987580e-02,1.139999999999998653e-02,2.849999999999988307e-02,2.759999999999988851e-02,7.430000000000110127e-02,2.609999999999989759e-02,2.399999999999991029e-02,2.199999999999992240e-02,2.259999999999991876e-02,2.219999999999992119e-02,2.849999999999988307e-02,2.509999999999990364e-02,3.319999999999992402e-02,2.539999999999990182e-02,1.889999999999994115e-02,2.029999999999993268e-02,6.100000000000002989e-03,1.519999999999996354e-02,2.609999999999989759e-02,2.239999999999991998e-02,1.879999999999994176e-02,1.889999999999994115e-02,2.239999999999991998e-02,1.759999999999994902e-02,0.000000000000000000e+00,2.329999999999991453e-02,2.769999999999988791e-02,2.799999999999988609e-02,3.119999999999986673e-02,3.029999999999987217e-02,8.400000000000004685e-03,2.879999999999988125e-02,2.119999999999992724e-02,3.169999999999988105e-02
3.549999999999998990e-02,2.229999999999992058e-02,2.069999999999993026e-02,2.459999999999990666e-02,2.359999999999991271e-02,2.759999999999988851e-02,2.429999999999990848e-02,9.499999999999998029e-03,2.959999999999987641e-02,2.669999999999989396e-02,7.480000000000111560e-02,3.509999999999997844e-02,2.629999999999989638e-02,2.739999999999988972e-02,2.899999999999988004e-02,2.519999999999990303e-02,3.259999999999990683e-02,3.039999999999987157e-02,3.930000000000009874e-02,3.840000000000007296e-02,2.449999999999990727e-02,2.609999999999989759e-02,9.199999999999999845e-03,2.549999999999990122e-02,3.079999999999986915e-02,2.939999999999987762e-02,2.419999999999990908e-02,2.289999999999991695e-02,2.459999999999990666e-02,1.819999999999994539e-02,0.000000000000000000e+00,1.909999999999993994e-02,2.159999999999992482e-02,1.999999999999993450e-02,1.809999999999994599e-02,1.909999999999993994e-02,6.600000000000004301e-03,1.829999999999994478e-02,1.779999999999994781e-02,2.109999999999992784e-02
2.779999999999988730e-02,1.879999999999994176e-02,1.489999999999996536e-02,1.959999999999993692e-02,1.749999999999994962e-02,2.779999999999988730e-02,2.149999999999992542e-02,8.800000000000002265e-03,2.299999999999991634e-02,2.329999999999991453e-02,8.180000000000131610e-02,2.569999999999990001e-02,2.349999999999991332e-02,2.159999999999992482e-02,2.539999999999990182e-02,2.619999999999989698e-02,2.959999999999987641e-02,2.759999999999988851e-02,3.409999999999994980e-02,3.650000000000001854e-02,2.779999999999988730e-02,2.819999999999988488e-02,9.799999999999996214e-03,2.779999999999988730e-02,3.790000000000005864e-02,3.579999999999999849e-02,3.009999999999987338e-02,2.689999999999989275e-02,3.389999999999994407e-02,2.519999999999990303e-02,0.000000000000000000e+00,2.349999999999991332e-02,2.899999999999988004e-02,2.399999999999991029e-02,2.209999999999992179e-02,2.079999999999992966e-02,6.800000000000004825e-03,1.879999999999994176e-02,1.389999999999997141e-02,2.269999999999991816e-02
3.019999999999987278e-02,2.029999999999993268e-02,1.819999999999994539e-02,2.269999999999991816e-02,1.959999999999993692e-02,2.399999999999991029e-02,1.989999999999993510e-02,6.900000000000005088e-03,2.019999999999993329e-02,1.809999999999994599e-02,7.840000000000121871e-02,2.469999999999990606e-02,2.019999999999993329e-02,2.239999999999991998e-02,2.509999999999990364e-02,2.129999999999992663e-02,2.769999999999988791e-02,2.829999999999988428e-02,3.640000000000001568e-02,3.329999999999992688e-02,2.499999999999990424e-02,2.639999999999989577e-02,8.600000000000003475e-03,2.819999999999988488e-02,3.449999999999996125e-02,3.329999999999992688e-02,2.709999999999989154e-02,2.809999999999988549e-02,3.259999999999990683e-02,2.689999999999989275e-02,0.000000000000000000e+00,2.709999999999989154e-02,2.829999999999988428e-02,3.199999999999988964e-02,2.439999999999990787e-02,2.519999999999990303e-02,8.300000000000005290e-03,2.349999999999991332e-02,1.719999999999995144e-02,2.539999999999990182e-02
3.650000000000001854e-02,2.039999999999993208e-02,2.009999999999993389e-02,2.339999999999991392e-02,2.169999999999992421e-02,3.119999999999986673e-02,2.009999999999993389e-02,8.800000000000002265e-03,2.429999999999990848e-02,2.029999999999993268e-02,8.400000000000137912e-02,3.009999999999987338e-02,2.389999999999991090e-02,1.969999999999993631e-02,2.019999999999993329e-02,2.029999999999993268e-02,2.379999999999991150e-02,2.399999999999991029e-02,3.069999999999986975e-02,3.279999999999991256e-02,2.419999999999990908e-02,2.299999999999991634e-02,7.200000000000005874e-03,2.359999999999991271e-02,3.439999999999995839e-02,3.399999999999994693e-02,2.709999999999989154e-02,2.649999999999989517e-02,2.869999999999988186e-02,2.889999999999988065e-02,0.000000000000000000e+00,2.539999999999990182e-02,2.909999999999987944e-02,2.519999999999990303e-02,2.669999999999989396e-02,2.399999999999991029e-02,7.100000000000005612e-03,2.249999999999991937e-02,1.989999999999993510e-02,2.619999999999989698e-02
3.299999999999991829e-02,2.289999999999991695e-02,1.909999999999993994e-02,2.029999999999993268e-02,2.279999999999991755e-02,3.339999999999992975e-02,2.269999999999991816e-02,9.199999999999999845e-03,2.599999999999989819e-02,2.499999999999990424e-02,7.950000000000125022e-02,2.829999999999988428e-02,2.179999999999992361e-02,2.189999999999992300e-02,2.209999999999992179e-02,2.089999999999992905e-02,2.889999999999988065e-02,2.549999999999990122e-02,3.780000000000005578e-02,3.309999999999992115e-02,2.449999999999990727e-02,2.419999999999990908e-02,6.200000000000003252e-03,2.469999999999990606e-02,2.759999999999988851e-02,3.149999999999987532e-02,2.619999999999989698e-02,2.629999999999989638e-02,2.579999999999989940e-02,2.659999999999989456e-02,0.000000000000000000e+00,2.439999999999990787e-02,2.919999999999987883e-02,2.629999999999989638e-02,2.599999999999989819e-02,2.499999999999990424e-02,6.700000000000004563e-03,2.119999999999992724e-02,1.659999999999995507e-02,2.679999999999989335e-02
